PLAIN-2960	MED-4374	1.3207433223724363
PLAIN-2960	MED-4371	1.305367112159729
PLAIN-2960	MED-4372	1.1945595741271973
PLAIN-2960	MED-1053	1.0472108125686646
PLAIN-2960	MED-1543	1.042080640792847
PLAIN-2960	MED-728	0.9768794775009156
PLAIN-2960	MED-1451	0.972031593322754
PLAIN-2960	MED-2765	0.967411458492279
PLAIN-2960	MED-1553	0.9548394680023192
PLAIN-2960	MED-1350	0.9492644667625428
PLAIN-2960	MED-1051	0.9467037916183472
PLAIN-2960	MED-4028	0.9434678554534912
PLAIN-2960	MED-1058	0.9311102628707886
PLAIN-2960	MED-5123	0.9266289472579956
PLAIN-2960	MED-4370	0.9206952452659608
PLAIN-2960	MED-2112	0.9159011244773864
PLAIN-2960	MED-5069	0.9092177152633668
PLAIN-2960	MED-1050	0.9048672914505004
PLAIN-2960	MED-2527	0.901658058166504
PLAIN-2960	MED-2221	0.9009480476379396
PLAIN-2960	MED-1449	0.8992224931716919
PLAIN-2960	MED-2742	0.8978338241577148
PLAIN-2960	MED-4030	0.8930087089538574
PLAIN-2960	MED-1143	0.8923633098602295
PLAIN-2960	MED-2220	0.8897848129272461
PLAIN-2960	MED-749	0.8882979154586792
PLAIN-2960	MED-3027	0.8863483667373657
PLAIN-2960	MED-1545	0.8844343423843384
PLAIN-2960	MED-5311	0.8762750625610352
PLAIN-2960	MED-3770	0.8733935356140137
PLAIN-2960	MED-3001	0.8719152212142944
PLAIN-2960	MED-3487	0.8698196411132812
PLAIN-2960	MED-2308	0.867886483669281
PLAIN-2960	MED-4019	0.8674173951148987
PLAIN-2960	MED-2350	0.8668731451034546
PLAIN-2960	MED-761	0.8664616346359253
PLAIN-2960	MED-4969	0.865590512752533
PLAIN-2960	MED-1761	0.8623323440551758
PLAIN-2960	MED-4366	0.8596941828727722
PLAIN-2960	MED-4598	0.8592099547386169
PLAIN-2960	MED-4673	0.8592099547386169
PLAIN-2960	MED-3055	0.8590377569198608
PLAIN-2960	MED-3718	0.8586463332176208
PLAIN-2960	MED-2738	0.856522798538208
PLAIN-2960	MED-1055	0.8562228679656982
PLAIN-2960	MED-1140	0.8534690141677856
PLAIN-2960	MED-4411	0.852837085723877
PLAIN-2960	MED-1558	0.8527528047561646
PLAIN-2960	MED-3348	0.852666437625885
PLAIN-2960	MED-2305	0.8524287343025208
PLAIN-2960	MED-4205	0.8521758317947388
PLAIN-2960	MED-4255	0.8491814136505127
PLAIN-2960	MED-4613	0.8491814136505127
PLAIN-2960	MED-1178	0.8482533693313599
PLAIN-2960	MED-1173	0.8475996255874634
PLAIN-2960	MED-4583	0.8469747304916382
PLAIN-2960	MED-2489	0.8453434109687805
PLAIN-2960	MED-2007	0.8453065156936646
PLAIN-2960	MED-2488	0.8448152542114258
PLAIN-2960	MED-1549	0.8446635007858276
PLAIN-2960	MED-3490	0.8440746068954468
PLAIN-2960	MED-2763	0.8438268303871155
PLAIN-2960	MED-1448	0.8430452346801758
PLAIN-2960	MED-1700	0.8428968191146851
PLAIN-2960	MED-5360	0.8413306474685669
PLAIN-2960	MED-3199	0.8403254151344299
PLAIN-2960	MED-2525	0.8361409902572632
PLAIN-2960	MED-1999	0.8350145816802979
PLAIN-2960	MED-5290	0.8345351219177246
PLAIN-2960	MED-1144	0.8325875997543335
PLAIN-2960	MED-5057	0.8318362236022949
PLAIN-2960	MED-1542	0.8287846446037292
PLAIN-2960	MED-2750	0.8280841112136841
PLAIN-2960	MED-2298	0.8277707695960999
PLAIN-2960	MED-5343	0.8264495730400085
PLAIN-2960	MED-1450	0.825685441493988
PLAIN-2960	MED-4602	0.8248907327651978
PLAIN-2960	MED-4635	0.8247276544570923
PLAIN-2960	MED-2016	0.8240057229995728
PLAIN-2960	MED-3052	0.8238673210144043
PLAIN-2960	MED-1230	0.8233819007873535
PLAIN-2960	MED-2301	0.8220304250717163
PLAIN-2960	MED-1162	0.821874737739563
PLAIN-2960	MED-3385	0.8211557269096375
PLAIN-2960	MED-1650	0.8208261132240295
PLAIN-2960	MED-2951	0.8197136521339417
PLAIN-2960	MED-4689	0.8197136521339417
PLAIN-2960	MED-1534	0.8194047212600708
PLAIN-2960	MED-1709	0.8190933465957642
PLAIN-2960	MED-1988	0.8189517855644226
PLAIN-2960	MED-2458	0.8169267177581787
PLAIN-2960	MED-4186	0.8166213035583496
PLAIN-2960	MED-1490	0.8142904043197632
PLAIN-2960	MED-1377	0.8141477108001709
PLAIN-2960	MED-2891	0.8136332035064697
PLAIN-2960	MED-5283	0.8129443526268005
PLAIN-2960	MED-4523	0.8109415173530579
PLAIN-2960	MED-1181	0.8093739748001099
PLAIN-2960	MED-4893	0.8088572025299072
PLAIN-2960	MED-2528	0.8076634407043457
PLAIN-332	MED-760	1.737394094467163
PLAIN-332	MED-5265	1.6229972839355469
PLAIN-332	MED-2951	1.491116285324097
PLAIN-332	MED-4689	1.491116285324097
PLAIN-332	MED-3451	1.4704506397247314
PLAIN-332	MED-4350	1.4459757804870603
PLAIN-332	MED-1397	1.4455745220184326
PLAIN-332	MED-5271	1.445220947265625
PLAIN-332	MED-5153	1.4376535415649414
PLAIN-332	MED-5263	1.4273309707641602
PLAIN-332	MED-2458	1.4022560119628906
PLAIN-332	MED-4522	1.4005690813064575
PLAIN-332	MED-2702	1.3982973098754885
PLAIN-332	MED-5084	1.3979063034057615
PLAIN-332	MED-2064	1.3949224948883057
PLAIN-332	MED-1383	1.392235279083252
PLAIN-332	MED-4206	1.3903069496154783
PLAIN-332	MED-4687	1.3903069496154783
PLAIN-332	MED-2830	1.3855760097503662
PLAIN-332	MED-4005	1.3853914737701416
PLAIN-332	MED-5076	1.3847132921218872
PLAIN-332	MED-5056	1.3591325283050537
PLAIN-332	MED-5083	1.353506088256836
PLAIN-332	MED-4709	1.351323127746582
PLAIN-332	MED-5305	1.345771551132202
PLAIN-332	MED-4149	1.3436203002929688
PLAIN-332	MED-3815	1.342619776725769
PLAIN-332	MED-5225	1.342619776725769
PLAIN-332	MED-1682	1.3420473337173462
PLAIN-332	MED-4413	1.3392200469970703
PLAIN-332	MED-2191	1.3388688564300537
PLAIN-332	MED-2223	1.3345682621002195
PLAIN-332	MED-4515	1.3338401317596436
PLAIN-332	MED-2384	1.3321864604949951
PLAIN-332	MED-3494	1.3315505981445312
PLAIN-332	MED-3163	1.328371524810791
PLAIN-332	MED-5360	1.3262221813201904
PLAIN-332	MED-2966	1.3205392360687256
PLAIN-332	MED-4411	1.3151865005493164
PLAIN-332	MED-4701	1.314972162246704
PLAIN-332	MED-3729	1.314922571182251
PLAIN-332	MED-3744	1.314823031425476
PLAIN-332	MED-4006	1.3132307529449463
PLAIN-332	MED-3946	1.3109893798828125
PLAIN-332	MED-4905	1.3106402158737185
PLAIN-332	MED-2511	1.310582160949707
PLAIN-332	MED-5151	1.3095102310180664
PLAIN-332	MED-5149	1.3092586994171145
PLAIN-332	MED-4590	1.3078646659851074
PLAIN-332	MED-3452	1.303665280342102
PLAIN-332	MED-3545	1.296715259552002
PLAIN-332	MED-2801	1.2949209213256836
PLAIN-332	MED-5269	1.2931475639343262
PLAIN-332	MED-2378	1.2924665212631226
PLAIN-332	MED-2098	1.2904717922210691
PLAIN-332	MED-3100	1.2892011404037476
PLAIN-332	MED-2606	1.2874675989151
PLAIN-332	MED-2529	1.2871851921081543
PLAIN-332	MED-4051	1.2842960357666016
PLAIN-332	MED-2703	1.2841227054595947
PLAIN-332	MED-2696	1.2834818363189695
PLAIN-332	MED-5049	1.2817246913909912
PLAIN-332	MED-4197	1.281196355819702
PLAIN-332	MED-2459	1.2806905508041382
PLAIN-332	MED-5272	1.279386043548584
PLAIN-332	MED-4002	1.2757093906402588
PLAIN-332	MED-3467	1.273762345314026
PLAIN-332	MED-1389	1.272927165031433
PLAIN-332	MED-887	1.2720824480056765
PLAIN-332	MED-4545	1.2708204984664917
PLAIN-332	MED-708	1.2681957483291626
PLAIN-332	MED-4591	1.267852544784546
PLAIN-332	MED-5072	1.265437126159668
PLAIN-332	MED-2224	1.2651808261871338
PLAIN-332	MED-1363	1.2630891799926758
PLAIN-332	MED-4928	1.2612218856811523
PLAIN-332	MED-4249	1.2610571384429932
PLAIN-332	MED-2785	1.2607364654541016
PLAIN-332	MED-2970	1.260161519050598
PLAIN-332	MED-2574	1.2584484815597534
PLAIN-332	MED-3734	1.258373737335205
PLAIN-332	MED-5333	1.2579691410064695
PLAIN-332	MED-4320	1.2568774223327637
PLAIN-332	MED-4299	1.2564291954040527
PLAIN-332	MED-4833	1.2555818557739258
PLAIN-332	MED-1889	1.2550649642944336
PLAIN-332	MED-5262	1.2536691427230835
PLAIN-332	MED-2455	1.2530014514923096
PLAIN-332	MED-4069	1.252616047859192
PLAIN-332	MED-2783	1.252173900604248
PLAIN-332	MED-2816	1.2518422603607178
PLAIN-332	MED-4040	1.2515400648117063
PLAIN-332	MED-1254	1.2498152256011963
PLAIN-332	MED-2099	1.249645709991455
PLAIN-332	MED-3476	1.2474782466888428
PLAIN-332	MED-4981	1.2473020553588867
PLAIN-332	MED-2794	1.2470989227294922
PLAIN-332	MED-4832	1.2467093467712402
PLAIN-332	MED-5260	1.246305227279663
PLAIN-332	MED-2821	1.2459232807159424
PLAIN-468	MED-961	1.7550420761108398
PLAIN-468	MED-3991	1.7154364585876465
PLAIN-468	MED-3990	1.6181135177612305
PLAIN-468	MED-4573	1.6071476936340332
PLAIN-468	MED-3987	1.5879201889038086
PLAIN-468	MED-3988	1.5767860412597656
PLAIN-468	MED-3989	1.5649534463882446
PLAIN-468	MED-4566	1.5388448238372805
PLAIN-468	MED-919	1.5068209171295166
PLAIN-468	MED-3986	1.4788345098495483
PLAIN-468	MED-716	1.4443142414093018
PLAIN-468	MED-962	1.4249181747436523
PLAIN-468	MED-4866	1.4229061603546145
PLAIN-468	MED-4570	1.4227898120880127
PLAIN-468	MED-4575	1.4195504188537598
PLAIN-468	MED-4373	1.4132864475250244
PLAIN-468	MED-714	1.4082458019256592
PLAIN-468	MED-3453	1.3955096006393433
PLAIN-468	MED-4872	1.3861243724822998
PLAIN-468	MED-3985	1.380539059638977
PLAIN-468	MED-4574	1.3578884601593018
PLAIN-468	MED-922	1.3530538082122805
PLAIN-468	MED-1832	1.3500168323516846
PLAIN-468	MED-920	1.343785047531128
PLAIN-468	MED-2762	1.338908553123474
PLAIN-468	MED-3157	1.337382435798645
PLAIN-468	MED-921	1.3369654417037964
PLAIN-468	MED-4929	1.3361409902572632
PLAIN-468	MED-4470	1.331228733062744
PLAIN-468	MED-936	1.326555252075195
PLAIN-468	MED-3554	1.318058729171753
PLAIN-468	MED-862	1.3024390935897827
PLAIN-468	MED-2946	1.3003472089767456
PLAIN-468	MED-1397	1.3001751899719238
PLAIN-468	MED-5131	1.279834866523743
PLAIN-468	MED-1834	1.2795932292938232
PLAIN-468	MED-981	1.2783821821212769
PLAIN-468	MED-5095	1.260216474533081
PLAIN-468	MED-5186	1.256797194480896
PLAIN-468	MED-2754	1.247117042541504
PLAIN-468	MED-1791	1.2431373596191406
PLAIN-468	MED-4165	1.2412060499191284
PLAIN-468	MED-1395	1.2401208877563477
PLAIN-468	MED-994	1.239306926727295
PLAIN-468	MED-917	1.2384642362594604
PLAIN-468	MED-4930	1.2331918478012085
PLAIN-468	MED-4683	1.232891082763672
PLAIN-468	MED-5129	1.2324776649475098
PLAIN-468	MED-3722	1.2215029001235962
PLAIN-468	MED-5216	1.2209253311157229
PLAIN-468	MED-2938	1.2202212810516355
PLAIN-468	MED-2809	1.2185919284820557
PLAIN-468	MED-4873	1.2172939777374268
PLAIN-468	MED-4928	1.216160535812378
PLAIN-468	MED-2896	1.2129671573638916
PLAIN-468	MED-2235	1.2106711864471436
PLAIN-468	MED-5132	1.210464596748352
PLAIN-468	MED-5128	1.2085214853286743
PLAIN-468	MED-2702	1.2040995359420776
PLAIN-468	MED-3203	1.200340986251831
PLAIN-468	MED-2895	1.1983001232147217
PLAIN-468	MED-3531	1.1982107162475586
PLAIN-468	MED-4511	1.1959420442581177
PLAIN-468	MED-4383	1.1957683563232422
PLAIN-468	MED-2085	1.1949265003204346
PLAIN-468	MED-4513	1.1949021816253662
PLAIN-468	MED-2249	1.1940357685089111
PLAIN-468	MED-5136	1.1934146881103516
PLAIN-468	MED-980	1.1925432682037354
PLAIN-468	MED-986	1.191731095314026
PLAIN-468	MED-4540	1.1916415691375732
PLAIN-468	MED-3226	1.1907103061676023
PLAIN-468	MED-3452	1.1898444890975952
PLAIN-468	MED-1295	1.1883834600448608
PLAIN-468	MED-2452	1.1870170831680298
PLAIN-468	MED-4936	1.1857097148895264
PLAIN-468	MED-941	1.1847387552261353
PLAIN-468	MED-1503	1.183594822883606
PLAIN-468	MED-2099	1.181159257888794
PLAIN-468	MED-2765	1.1806997060775757
PLAIN-468	MED-4700	1.1789575815200806
PLAIN-468	MED-2068	1.178579807281494
PLAIN-468	MED-4321	1.178534984588623
PLAIN-468	MED-4625	1.177398443222046
PLAIN-468	MED-2102	1.1770994663238523
PLAIN-468	MED-1294	1.1761358976364136
PLAIN-468	MED-2917	1.1759835481643677
PLAIN-468	MED-2252	1.175018548965454
PLAIN-468	MED-2398	1.1750121116638184
PLAIN-468	MED-5240	1.173757791519165
PLAIN-468	MED-3471	1.1733373403549194
PLAIN-468	MED-4645	1.1710398197174072
PLAIN-468	MED-4631	1.1669360399246216
PLAIN-468	MED-3933	1.166776418685913
PLAIN-468	MED-859	1.164853572845459
PLAIN-468	MED-953	1.1637892723083496
PLAIN-468	MED-4366	1.1635239124298096
PLAIN-468	MED-4924	1.1608725786209106
PLAIN-468	MED-2434	1.160365343093872
PLAIN-468	MED-4846	1.1602239608764648
PLAIN-383	MED-4469	1.5983495712280271
PLAIN-383	MED-4299	1.4933815002441406
